type,name,summary,author,source_url,repo_url,license,popularity,tags,runtime_or_install,risk_notes,review_status,source_registry,last_checked
mcp,hexstrike-ai,"HexStrike AI MCP Agents is an advanced MCP server that lets AI agents (Claude, GPT, Copilot, etc.) autonomously run 150+ cybersecurity tools for automated pentesting, vulnerability discovery, bug bounty automation, and security research. Seamlessly bridge LLMs with real-world offensive security capabilities.",0x4m4,https://github.com/topics/mcp-server,https://github.com/0x4m4/hexstrike-ai,MIT,GitHub stars 8572; forks 1861; watchers 8572; updated 2026-05-06,0x4m4;ai;ai-agents;ai-cybersecurity;ai-hacking;ai-penetration-testing;ai-security-tool;artificial-intelligence,Python package; inspect README for uvx/pip install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,ida-pro-mcp,AI-powered reverse engineering assistant that bridges IDA Pro with language models through MCP.,mrexodia,https://github.com/topics/mcp-server,https://github.com/mrexodia/ida-pro-mcp,MIT,GitHub stars 8247; forks 989; watchers 8247; updated 2026-05-06,ai;aiagent;binary-analysis;ida-plugin;ida-pro;reverse-engineering;Python,Python package; inspect README for uvx/pip install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,git-mcp,"Put an end to code hallucinations! GitMCP is a free, open-source, remote MCP server for any GitHub project",idosal,https://github.com/topics/mcp-server,https://github.com/idosal/git-mcp,Apache-2.0,GitHub stars 8033; forks 706; watchers 8033; updated 2026-05-06,agentic-ai;agents;ai;claude;copilot;cursor;git;llm,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,browser-tools-mcp,Monitor browser logs directly from Cursor and other MCP compatible IDEs.,AgentDeskAI,https://github.com/topics/mcp-server,https://github.com/AgentDeskAI/browser-tools-mcp,MIT,GitHub stars 7210; forks 522; watchers 7210; updated 2026-05-05,ai;anthropic;cursor;JavaScript,"JavaScript project; install command unknown, inspect README/release docs","metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,firecrawl-mcp-server,"🔥 Official Firecrawl MCP Server - Adds powerful web scraping and search to Cursor, Claude and any other LLM clients.",firecrawl,https://github.com/topics/mcp-server,https://github.com/firecrawl/firecrawl-mcp-server,MIT,GitHub stars 6225; forks 708; watchers 6225; updated 2026-05-06,batch-processing;claude;content-extraction;data-collection;firecrawl;firecrawl-ai;javascript-rendering;llm-tools,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,whatsapp-mcp,WhatsApp MCP server,lharries,https://github.com/topics/mcp-server,https://github.com/lharries/whatsapp-mcp,MIT,GitHub stars 5578; forks 1019; watchers 5578; updated 2026-05-06,ai;whatsapp;whatsapp-api;Go,"Go project; install command unknown, inspect README/release docs","metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,mcp-playwright,"Playwright Model Context Protocol Server - Tool to automate Browsers and APIs in Claude Desktop, Cline, Cursor IDE and More 🔌",executeautomation,https://github.com/topics/mcp-server,https://github.com/executeautomation/mcp-playwright,MIT,GitHub stars 5494; forks 506; watchers 5494; updated 2026-05-06,TypeScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,Windows-MCP,MCP Server for Computer Use in Windows,CursorTouch,https://github.com/topics/mcp-server,https://github.com/CursorTouch/Windows-MCP,MIT,GitHub stars 5478; forks 709; watchers 5478; updated 2026-05-06,ai;desktop;tools;windows;windows-automation;Python,Python package; inspect README for uvx/pip install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,XcodeBuildMCP,A Model Context Protocol (MCP) server and CLI that provides tools for agent use when working on iOS and macOS projects.,getsentry,https://github.com/topics/mcp-server,https://github.com/getsentry/XcodeBuildMCP,MIT,GitHub stars 5423; forks 266; watchers 5423; updated 2026-05-06,model-context-protocol-servers;tag-production;xcode;xcodebuild;TypeScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,mcp-atlassian,"MCP server for Atlassian tools (Confluence, Jira)",sooperset,https://github.com/topics/mcp-server,https://github.com/sooperset/mcp-atlassian,MIT,GitHub stars 5110; forks 1150; watchers 5110; updated 2026-05-06,atlassian;confluence;jira;Python,Python package; inspect README for uvx/pip install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,bb-browser,Your browser is the API. CLI + MCP server for AI agents to control Chrome with your login state.,epiral,https://github.com/topics/mcp-server,https://github.com/epiral/bb-browser,MIT,GitHub stars 4984; forks 493; watchers 4984; updated 2026-05-06,TypeScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,magic-mcp,It's like v0 but in your Cursor/WindSurf/Cline. 21st dev Magic MCP server for working with your frontend like Magic,21st-dev,https://github.com/topics/mcp-server,https://github.com/21st-dev/magic-mcp,unknown,GitHub stars 4838; forks 336; watchers 4838; updated 2026-05-06,TypeScript,Node.js/npm package; inspect README for npx/npm install command,"license requires manual review; metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",needs_review,GitHub topic/search + repository metadata,2026-05-06
mcp,mobile-mcp,"Model Context Protocol Server for Mobile Automation and Scraping (iOS, Android, Emulators, Simulators and Real Devices)",mobile-next,https://github.com/topics/mcp-server,https://github.com/mobile-next/mobile-mcp,Apache-2.0,GitHub stars 4806; forks 418; watchers 4806; updated 2026-05-06,agent;android;emulator;ios;mobile;physical;real;simulator,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,aci,ACI.dev is the open source tool-calling platform that hooks up 600+ tools into any agentic IDE or custom AI agent through direct function calling or a unified MCP server. The birthplace of VibeOps.,aipotheosis-labs,https://github.com/topics/mcp-server,https://github.com/aipotheosis-labs/aci,Apache-2.0,GitHub stars 4765; forks 455; watchers 4765; updated 2026-05-06,agents;ai;ai-agents;api;developer-tools;function-calling;integration;llm,"Python project; install command unknown, inspect README/release docs","metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,deep-research,Use any LLMs (Large Language Models) for Deep Research. Support SSE API and MCP server.,u14app,https://github.com/topics/mcp-server,https://github.com/u14app/deep-research,MIT,GitHub stars 4579; forks 1058; watchers 4579; updated 2026-05-06,anthropic;deep-research;deep-research-api;deepresearch;deepseek;gemini;grok;ollama,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,exa-mcp-server,Exa MCP for web search and web crawling!,exa-labs,https://github.com/topics/mcp-server,https://github.com/exa-labs/exa-mcp-server,MIT,GitHub stars 4394; forks 329; watchers 4394; updated 2026-05-06,code-search;codesearch;crawling;web-search;websearch;TypeScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,notion-mcp-server,Official Notion MCP Server,makenotion,https://github.com/topics/mcp-server,https://github.com/makenotion/notion-mcp-server,MIT,GitHub stars 4301; forks 562; watchers 4301; updated 2026-05-06,TypeScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,spec-workflow-mcp,"A Model Context Protocol (MCP) server that provides structured spec-driven development workflow tools for AI-assisted software development, featuring a real-time web dashboard and VSCode extension for monitoring and managing your project's progress directly in your development environment.",Pimzino,https://github.com/topics/mcp-server,https://github.com/Pimzino/spec-workflow-mcp,GPL-3.0,GitHub stars 4156; forks 342; watchers 4156; updated 2026-05-06,TypeScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,mcp-server-chart,🤖 A visualization mcp & skills contains 25+ visual charts using @antvis. Using for chart generation and data analysis.,antvis,https://github.com/topics/mcp-server,https://github.com/antvis/mcp-server-chart,MIT,GitHub stars 4041; forks 378; watchers 4041; updated 2026-05-06,antv;llm;skills;visualization;TypeScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,excel-mcp-server,A Model Context Protocol server for Excel file manipulation,haris-musa,https://github.com/topics/mcp-server,https://github.com/haris-musa/excel-mcp-server,MIT,GitHub stars 3786; forks 415; watchers 3786; updated 2026-05-06,ai;automation;excel;llm;sse;stdio;streamable-http;toolcalling,Python package; inspect README for uvx/pip install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,mcp-server-cloudflare,unknown,cloudflare,https://github.com/topics/mcp-server,https://github.com/cloudflare/mcp-server-cloudflare,Apache-2.0,GitHub stars 3706; forks 389; watchers 3706; updated 2026-05-06,TypeScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",needs_review,GitHub topic/search + repository metadata,2026-05-06
mcp,mcp-obsidian,MCP server that interacts with Obsidian via the Obsidian rest API community plugin,MarkusPfundstein,https://github.com/topics/mcp-server,https://github.com/MarkusPfundstein/mcp-obsidian,MIT,GitHub stars 3584; forks 421; watchers 3584; updated 2026-05-06,Python,Python package; inspect README for uvx/pip install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,boost,Laravel-focused MCP server for augmenting your AI powered local development experience.,laravel,https://github.com/topics/mcp-server,https://github.com/laravel/boost,MIT,GitHub stars 3454; forks 320; watchers 3454; updated 2026-05-06,ai;dev;laravel;PHP,"PHP project; install command unknown, inspect README/release docs","metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,godot-mcp,"MCP server for interfacing with Godot game engine. Provides tools for launching the editor, running projects, and capturing debug output.",Coding-Solo,https://github.com/topics/mcp-server,https://github.com/Coding-Solo/godot-mcp,MIT,GitHub stars 3443; forks 345; watchers 3443; updated 2026-05-06,ai;godot;JavaScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,mcp-server-browserbase,Allow LLMs to control a browser with Browserbase and Stagehand,browserbase,https://github.com/topics/mcp-server,https://github.com/browserbase/mcp-server-browserbase,Apache-2.0,GitHub stars 3312; forks 358; watchers 3312; updated 2026-05-06,ai;browser;chrome;chromium;playwright;puppeteer;TypeScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,Peekaboo,"Peekaboo is a macOS CLI & optional MCP server that enables AI agents to capture screenshots of applications, or the entire system, with optional visual question answering through local or remote AI models.",openclaw,https://github.com/topics/mcp-server,https://github.com/openclaw/Peekaboo,MIT,GitHub stars 3252; forks 233; watchers 3252; updated 2026-05-06,ai;macos;screenshots;swift;Swift,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,engram,"Persistent memory system for AI coding agents. Agent-agnostic Go binary with SQLite + FTS5, MCP server, HTTP API, CLI, and TUI.",Gentleman-Programming,https://github.com/topics/mcp-server,https://github.com/Gentleman-Programming/engram,MIT,GitHub stars 3251; forks 372; watchers 3251; updated 2026-05-06,Go,Go module; inspect README for go install/build command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,CodeGraphContext,An MCP server plus a CLI tool that indexes local code into a graph database to provide context to AI assistants.,CodeGraphContext,https://github.com/topics/mcp-server,https://github.com/CodeGraphContext/CodeGraphContext,MIT,GitHub stars 3166; forks 564; watchers 3166; updated 2026-05-06,hacktoberfest2025;social-winter-of-code;Python,Python package; inspect README for uvx/pip install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,mcp-grafana,MCP server for Grafana,grafana,https://github.com/topics/mcp-server,https://github.com/grafana/mcp-grafana,Apache-2.0,GitHub stars 2965; forks 353; watchers 2965; updated 2026-05-06,Go,Go module; inspect README for go install/build command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,shadcn-ui-mcp-server,"A mcp server to allow LLMS gain context about shadcn ui component structure,usage and installation,compaitable with react,svelte 5,vue & React Native",Jpisnice,https://github.com/topics/mcp-server,https://github.com/Jpisnice/shadcn-ui-mcp-server,MIT,GitHub stars 2762; forks 289; watchers 2762; updated 2026-05-06,ai;expo;nextjs;npm;npm-package;npx;react;react-native,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,ha-mcp,The Unofficial and Awesome Home Assistant MCP Server,homeassistant-ai,https://github.com/topics/mcp-server,https://github.com/homeassistant-ai/ha-mcp,MIT,GitHub stars 2718; forks 110; watchers 2718; updated 2026-05-06,Python,Python package; inspect README for uvx/pip install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,arxiv-mcp-server,A Model Context Protocol server for searching and analyzing arXiv papers,blazickjp,https://github.com/topics/mcp-server,https://github.com/blazickjp/arxiv-mcp-server,Apache-2.0,GitHub stars 2663; forks 214; watchers 2663; updated 2026-05-06,ai;arxiv;claude-ai;gpt;llm;papers;python;research,Python package; inspect README for uvx/pip install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,markdownify-mcp,A Model Context Protocol server for converting almost anything to Markdown,zcaceres,https://github.com/topics/mcp-server,https://github.com/zcaceres/markdownify-mcp,MIT,GitHub stars 2637; forks 215; watchers 2637; updated 2026-05-06,ai;anthropic;anthropic-ai;anthropic-claude;markdown;ocr;tools;TypeScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,Unity-MCP,"AI Skills, MCP Tools, and CLI for Unity Engine. Full AI develop and test loop. Use cli for quick setup. Efficient token usage, advanced tools. Any C# method may be turned into a tool by a single line. Works with Claude Code, Gemini, Copilot, Cursor and any other absolutely for free.",IvanMurzak,https://github.com/topics/mcp-server,https://github.com/IvanMurzak/Unity-MCP,Apache-2.0,GitHub stars 2586; forks 235; watchers 2586; updated 2026-05-06,ai;ai-integration;anthropic;claude;claude-code;claude-desktop;cli;copilot,"C# project; install command unknown, inspect README/release docs","metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,agent-scan,"Security scanner for AI agents, MCP servers and agent skills.",snyk,https://github.com/topics/mcp-server,https://github.com/snyk/agent-scan,Apache-2.0,GitHub stars 2353; forks 211; watchers 2353; updated 2026-05-06,agent;ai;security;Python,Python package; inspect README for uvx/pip install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,brightdata-mcp,A powerful Model Context Protocol (MCP) server that provides an all-in-one solution for public web access.,brightdata,https://github.com/topics/mcp-server,https://github.com/brightdata/brightdata-mcp,MIT,GitHub stars 2346; forks 302; watchers 2346; updated 2026-05-06,ai-agents;ai-integrations;anti-bot-detection;browser-automation;data-collection;data-extraction;llm;scraping,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,tradingview-mcp,"Real-time crypto & stock screening, advanced technical indicators, Bollinger Bands intelligence, candlestick patterns + native Claude Desktop integration. Multi-exchange (Binance, KuCoin, Bybit+). Open-source AI trading infrastructure.",atilaahmettaner,https://github.com/topics/mcp-server,https://github.com/atilaahmettaner/tradingview-mcp,MIT,GitHub stars 2314; forks 513; watchers 2314; updated 2026-05-06,claude-desktop;cryptocurrency;mcp-tools;openclaw;stock-market;trading-mcp;trading-strategies;tradingview,Python package; inspect README for uvx/pip install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,google_workspace_mcp,"Control Gmail, Google Calendar, Docs, Sheets, Slides, Chat, Forms, Tasks, Search & Drive with AI - Comprehensive Google Workspace / G Suite MCP Server & CLI Tool",taylorwilsdon,https://github.com/topics/mcp-server,https://github.com/taylorwilsdon/google_workspace_mcp,MIT,GitHub stars 2303; forks 708; watchers 2303; updated 2026-05-06,ai;g-suite;gmail;google-calendar;google-chat;google-docs;google-drive;google-forms,Python package; inspect README for uvx/pip install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,notebooklm-mcp,"MCP server for NotebookLM - Let your AI agents (Claude Code, Codex) research documentation directly with grounded, citation-backed answers from Gemini. Persistent auth, library management, cross-client sharing. Zero hallucinations, just your knowledge base.",PleasePrompto,https://github.com/topics/mcp-server,https://github.com/PleasePrompto/notebooklm-mcp,MIT,GitHub stars 2298; forks 304; watchers 2298; updated 2026-05-06,TypeScript,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,anything-analyzer,"全能协议分析工具：浏览器抓包 + MITM 代理 + 指纹伪装 + AI 分析 + MCP Server 无缝对接 AI Agent/IDE   |  All-in-one protocol analysis toolkit — built-in browser capture, MITM proxy, JS hooks, fingerprint spoofing, AI analysis & MCP server for agent integration",Mouseww,https://github.com/topics/mcp-server,https://github.com/Mouseww/anything-analyzer,unknown,GitHub stars 2251; forks 469; watchers 2251; updated 2026-05-06,2api;ai-tools;analysis-cli;api-analysis;automation-tools;blackbox-testing;network-analysis;protocol-analysis,Node.js/npm package; inspect README for npx/npm install command,"license requires manual review; metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",needs_review,GitHub topic/search + repository metadata,2026-05-06
mcp,design-extract,"Extract any website's complete design system with one command. DTCG tokens, semantic+primitive+composite, MCP server for Claude Code/Cursor/Windsurf, multi-platform emitters (iOS SwiftUI, Android Compose, Flutter, WordPress), Tailwind v4, Figma variables, shadcn/ui, CSS health audit, WCAG remediation, Chrome extension. MIT, Playwright, Node 20+.",Manavarya09,https://github.com/topics/mcp-server,https://github.com/Manavarya09/design-extract,MIT,GitHub stars 2211; forks 197; watchers 2211; updated 2026-05-06,accessibility;agent-skill;ai;chrome-extension;claude-code-plugin;cli;css;cursor,Node.js/npm package; inspect README for npx/npm install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,gemini-mcp-tool,"MCP server that enables AI assistants to interact with Google Gemini CLI, leveraging Gemini's massive token window for large file analysis and codebase understanding",jamubc,https://github.com/topics/mcp-server,https://github.com/jamubc/gemini-mcp-tool,NOASSERTION,GitHub stars 2192; forks 191; watchers 2192; updated 2026-05-06,ai;claude;cli;codebase-analysis;file-analysis;gemini;npm;typescript,Node.js/npm package; inspect README for npx/npm install command,"license requires manual review; metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",needs_review,GitHub topic/search + repository metadata,2026-05-06
mcp,codebase-memory-mcp,"High-performance code intelligence MCP server. Indexes codebases into a persistent knowledge graph — average repo in milliseconds. 155 languages, sub-ms queries, 99% fewer tokens. Single static binary, zero dependencies.",DeusData,https://github.com/topics/mcp-server,https://github.com/DeusData/codebase-memory-mcp,MIT,GitHub stars 2113; forks 239; watchers 2113; updated 2026-05-06,aider;ast;claude-code;code-analysis;code-intelligence;codex;cursor;cypher,"C project; install command unknown, inspect README/release docs","metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
mcp,mcp-server,An MCP server for interacting with the Financial Datasets stock market API.,financial-datasets,https://github.com/topics/mcp-server,https://github.com/financial-datasets/mcp-server,MIT,GitHub stars 2062; forks 329; watchers 2062; updated 2026-05-04,Python,Python package; inspect README for uvx/pip install command,"metadata + repository-surface review; verify README, package provenance, secrets/OAuth scopes, network/file-system access, and maintenance before publishing",candidate,GitHub topic/search + repository metadata,2026-05-06
